Id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
2274,Urban Sports Club,Berlin,Fitness,55,0.15,01-09-2022,Unknown,Germany,95
2275,Hedvig,Stockholm,Finance,12,,01-09-2022,Series B,Sweden,67
2276,Snap,Los Angeles,Consumer,1280,0.2,31-08-2022,Post-IPO,United States,4900
2277,GoodRx,Los Angeles,Healthcare,140,0.16,31-08-2022,Post-IPO,United States,910
2278,Smava,Berlin,Finance,100,0.1,31-08-2022,Unknown,Germany,188
2279,Hippo Insurance,SF Bay Area,Finance,70,0.1,31-08-2022,Post-IPO,United States,1300
2280,Clari,SF Bay Area,Sales,45,,31-08-2022,Series F,United States,496
2281,Koo,Bengaluru,Consumer,40,,31-08-2022,Series B,India,44
2282,TCR2,Boston,Healthcare,30,0.2,31-08-2022,Post-IPO,United States,173
2283,Apartment List,SF Bay Area,Real Estate,29,0.1,31-08-2022,Series D,United States,169
2284,Artnight,Berlin,Retail,26,0.36,31-08-2022,Unknown,Germany,
2285,Snagajob,Richmond,HR,,,31-08-2022,Unknown,United States,221
2286,The Wing,New York City,Real Estate,,1,31-08-2022,Series C,United States,117
2287,Viamo,Accra,Other,,,31-08-2022,Unknown,Ghana,
2288,Electric,New York City,Other,81,,30-08-2022,Series D,United States,212
2289,Immersive Labs,Bristol,Security,38,0.1,30-08-2022,Series C,United Kingdom,123
2290,Nate,New York City,Retail,30,,30-08-2022,Series A,United States,47
2291,Meesho,Bengaluru,Retail,300,,29-08-2022,Series F,India,1100
2292,54gene,Washington D.C.,Healthcare,95,0.3,29-08-2022,Series B,United States,44
2293,Fungible,SF Bay Area,Crypto,,,29-08-2022,Series C,United States,310
2294,Skillz,SF Bay Area,Consumer,,,29-08-2022,Post-IPO,United States,287
2295,Otonomo,Tel Aviv,Transportation,,,28-08-2022,Post-IPO,Israel,231
2296,Zymergen,SF Bay Area,Other,80,,26-08-2022,Acquired,United States,974
2297,Okta,SF Bay Area,Security,24,,26-08-2022,Post-IPO,United States,1200
2298,Argyle,New York City,Finance,20,0.07,26-08-2022,Series B,United States,78
2299,Better.com,New York City,Real Estate,,,26-08-2022,Unknown,United States,905
2300,FreshDirect,Philadelphia,Food,40,,25-08-2022,Acquired,United States,280
2301,Loja Integrada,Sao Paulo,Retail,25,0.1,25-08-2022,Acquired,Brazil,
2302,Impact.com,Los Angeles,Marketing,,0.1,25-08-2022,Private Equity,United States,361
2303,ShipBob,Chicago,Logistics,,0.07,25-08-2022,Series E,United States,330
2304,Reali,SF Bay Area,Real Estate,140,1,24-08-2022,Series B,United States,117
2305,Loop,Washington D.C.,Finance,15,0.2,24-08-2022,Series A,United States,24
2306,Pix,SF Bay Area,Food,,,24-08-2022,Unknown,United States,
2307,Tier Mobility,Berlin,Transportation,180,0.16,23-08-2022,Series D,Germany,646
2308,Packable,New York City,Retail,138,0.2,23-08-2022,Unknown,United States,472
2309,Q4,Toronto,Other,50,0.08,23-08-2022,Series C,Canada,91
2310,Skedulo,SF Bay Area,HR,31,0.08,23-08-2022,Series C,United States,114
2311,Plato,SF Bay Area,HR,29,0.5,23-08-2022,Seed,United States,3
2312,DataRobot,Boston,Data,,0.26,23-08-2022,Series G,United States,1000
2313,Kogan,Melbourne,Retail,,,23-08-2022,Post-IPO,Australia,
2314,Skillshare,New York City,Education,,,23-08-2022,Unknown,United States,136
2315,Mr. Yum,Melbourne,Food,,0.17,22-08-2022,Series A,United States,73
2316,ShopX,Bengaluru,Retail,,1,22-08-2022,Unknown,India,56
2317,NSO,Tel Aviv,Security,100,0.14,21-08-2022,Seed,Israel,1
2318,Tufin,Boston,Security,55,0.1,21-08-2022,Acquired,United States,21
2319,Amperity,Seattle,Marketing,13,0.03,20-08-2022,Series D,United States,187
2320,Wayfair,Boston,Retail,870,0.05,19-08-2022,Post-IPO,United States,1700
2321,Stripe,SF Bay Area,Finance,50,,19-08-2022,Series H,United States,2300
2322,Hodlnaut,Singapore,Crypto,40,0.8,19-08-2022,Unknown,Singapore,
2323,New Relic,SF Bay Area,Infrastructure,110,0.05,18-08-2022,Post-IPO,United States,214
2324,Wheel,Austin,Healthcare,35,0.17,18-08-2022,Series C,United States,215
2325,Petal,New York City,Finance,,0.1,18-08-2022,Series D,United States,704
2326,Thirty Madison,New York City,Healthcare,,0.1,18-08-2022,Series C,United States,209
2327,Vendasta,Saskatoon,Marketing,,0.05,18-08-2022,Series D,Canada,178
2328,Malwarebytes,SF Bay Area,Security,125,0.14,17-08-2022,Series B,United States,80
2329,Fluke,Sao Paulo,Other,83,0.82,17-08-2022,Seed,Brazil,
2330,Swyftx,Brisbane,Crypto,74,0.21,17-08-2022,Unknown,Australia,
2331,Tempo Automation,SF Bay Area,Other,54,,17-08-2022,Series C,United States,74
2332,Genesis,New York City,Crypto,52,0.2,17-08-2022,Series A,United States,
2333,Warren,Porto Alegre,Finance,50,,17-08-2022,Series C,Brazil,104
2334,AlayaCare,Montreal,Healthcare,80,0.14,16-08-2022,Series D,Canada,293
2335,Pliops,Tel Aviv,Data,12,0.09,16-08-2022,Series D,Israel,205
2336,Woven,Indianapolis,HR,5,0.15,16-08-2022,Series A,United States,11
2337,Crypto.com,Singapore,Crypto,,,16-08-2022,Unknown,Singapore,156
2338,Edmodo,SF Bay Area,Education,,1,16-08-2022,Acquired,United States,77
2339,Snapdocs,SF Bay Area,Real Estate,,0.1,16-08-2022,Series D,United States,253
2340,Updater,New York City,Other,,,16-08-2022,Unknown,United States,467
2341,Sema4,Stamford,Healthcare,250,0.13,15-08-2022,Post-IPO,United States,791
2342,Blend,SF Bay Area,Finance,220,0.12,15-08-2022,Post-IPO,United States,665
2343,ContraFect,New York City,Healthcare,16,0.37,15-08-2022,Post-IPO,United States,380
2344,ThredUp,Chicago,Retail,,0.15,15-08-2022,Post-IPO,United States,305
2345,Anywell,Tel Aviv,Real Estate,11,,14-08-2022,Series A,Israel,15
2346,Almanac,SF Bay Area,Other,,,13-08-2022,Series A,United States,45
2347,Peloton,New York City,Fitness,784,0.13,12-08-2022,Post-IPO,United States,1900
2348,Core Scientific,Austin,Crypto,,0.1,12-08-2022,Post-IPO,United States,169
2349,Orbit,SF Bay Area,Other,,,12-08-2022,Series A,United States,20
2350,Truepill,SF Bay Area,Healthcare,175,0.33,11-08-2022,Series D,United States,255
2351,Calm,SF Bay Area,Healthcare,90,0.2,11-08-2022,Series C,United States,218
2352,FourKites,Chicago,Logistics,60,0.08,11-08-2022,Series D,United States,201
2353,Marketforce,Nairobi,Retail,54,0.09,11-08-2022,Series A,Kenya,42
2354,Betterfly,Santiago,Healthcare,30,,11-08-2022,Series C,Chile,204
2355,Expert360,Sydney,Recruiting,7,,11-08-2022,Series C,Australia,26
2356,Guidewire,SF Bay Area,Finance,,0.02,11-08-2022,Post-IPO,United States,24
2357,Trybe,Sao Paulo,Education,47,0.1,10-08-2022,Series B,Brazil,40
2358,Permutive,London,Marketing,30,0.12,10-08-2022,Series C,United Kingdom,105
2359,Homeward,Austin,Real Estate,,0.2,10-08-2022,Series B,United States,160
2360,Pollen,London,Marketing,,1,10-08-2022,Series C,United Kingdom,238
2361,Vedanta Biosciences,Boston,Healthcare,,0.2,10-08-2022,Series D,United States,301
2362,GoHealth,Chicago,Healthcare,800,0.2,09-08-2022,Post-IPO,United States,75
2363,Hootsuite,Vancouver,Marketing,400,0.3,09-08-2022,Series C,Canada,300
2364,Nutanix,SF Bay Area,Infrastructure,270,0.04,09-08-2022,Post-IPO,United States,1100
2365,Quanterix,Boston,Healthcare,130,0.25,09-08-2022,Post-IPO,United States,533
2366,Wix,Tel Aviv,Marketing,100,,09-08-2022,Post-IPO,Israel,58
2367,MadeiraMadeira,Curitiba,Retail,60,0.03,09-08-2022,Series E,Brazil,338
2368,Melio,New York City,Finance,60,,09-08-2022,Series D,United States,504
2369,Linktree,Melbourne,Consumer,50,0.17,09-08-2022,Unknown,Australia,165
2370,Shogun,SF Bay Area,Retail,48,0.3,09-08-2022,Series C,United States,114
2371,Absci,Vancouver,Healthcare,40,,09-08-2022,Post-IPO,United States,237
2372,Dooly,Vancouver,Sales,12,,09-08-2022,Series B,Canada,102
2373,Berkeley Lights,SF Bay Area,Healthcare,,0.12,09-08-2022,Post-IPO,United States,272
2374,DailyPay,New York City,Finance,,0.15,09-08-2022,Unknown,United States,814
2375,Haus,SF Bay Area,Food,,1,09-08-2022,Seed,United States,7
2376,Kaltura,New York City,Media,,0.1,09-08-2022,Post-IPO,United States,166
2377,Shift,SF Bay Area,Transportation,,,09-08-2022,Post-IPO,United States,504
2378,Sweetgreen,Los Angeles,Food,,,09-08-2022,Post-IPO,United States,478
2379,Groupon,Chicago,Retail,500,0.15,08-08-2022,Post-IPO,United States,1400
2380,Loggi,Sao Paulo,Logistics,500,0.15,08-08-2022,Series F,Brazil,507
2381,Vroom,New York City,Transportation,337,,08-08-2022,Post-IPO,United States,1300
2382,Warby Parker,New York City,Consumer,63,,08-08-2022,Post-IPO,United States,535
2383,Labelbox,SF Bay Area,Data,36,,08-08-2022,Series D,United States,188
2384,Perion,Tel Aviv,Marketing,20,0.05,08-08-2022,Post-IPO,Israel,76
2385,Daily Harvest,New York City,Food,,0.15,08-08-2022,Series D,United States,120
2386,DataRobot,Boston,Data,,,08-08-2022,Series G,United States,1000
2387,iRobot,Boston,Consumer,140,0.1,05-08-2022,Acquired,United States,30
2388,Mejuri,Toronto,Retail,50,0.1,05-08-2022,Series B,Canada,28
2389,Uberflip,Toronto,Marketing,31,0.17,05-08-2022,Series A,Canada,42
2390,Slync,Dallas,Logistics,,,05-08-2022,Series B,United States,76
2391,Talkdesk,SF Bay Area,Support,,,05-08-2022,Series D,United States,497
2392,Doma,SF Bay Area,Finance,250,0.13,04-08-2022,Post-IPO,United States,679
2393,Article,Vancouver,Retail,216,0.17,04-08-2022,Series B,Canada,
2394,Jam City,Los Angeles,Consumer,200,0.17,04-08-2022,Unknown,United States,652
2395,10X Genomics,SF Bay Area,Healthcare,100,0.08,04-08-2022,Post-IPO,United States,242
2396,LEAD,Mumbai,Education,80,0.04,04-08-2022,Series E,India,166
2397,Zendesk,SF Bay Area,Support,80,,04-08-2022,Acquired,United States,85
2398,On Deck,SF Bay Area,Education,73,0.33,04-08-2022,Series A,United States,20
2399,RenoRun,Montreal,Construction,70,0.12,04-08-2022,Series B,Canada,163
2400,RingCentral,SF Bay Area,Support,50,,04-08-2022,Post-IPO,United States,44
2401,Medly,New York City,Healthcare,,0.16,04-08-2022,Series C,United States,100
2402,Nomad,Sao Paulo,Finance,,0.2,04-08-2022,Series B,Brazil,290
2403,StubHub,SF Bay Area,Consumer,,,04-08-2022,Acquired,United States,59
2404,Weedmaps,Los Angeles,Other,,0.1,04-08-2022,Acquired,United States,
2405,Zenius,Jakarta,Education,,0.3,04-08-2022,Series B,Indonesia,20
2406,Healthcare.com,Miami,Healthcare,149,,03-08-2022,Series C,United States,244
2407,Unbounce,Vancouver,Marketing,47,0.2,03-08-2022,Series A,Canada,39
2408,Beyond Meat,Los Angeles,Food,40,0.04,03-08-2022,Post-IPO,United States,122
2409,The Org,New Delhi,HR,13,,03-08-2022,Series B,United States,39
2410,CarDekho,Gurugram,Transportation,,,03-08-2022,Series E,India,497
2411,Puppet,Portland,Infrastructure,,0.15,03-08-2022,Acquired,United States,189
2412,SoundCloud,Berlin,Consumer,,0.2,03-08-2022,Unknown,Germany,542
2413,Talkwalker,Luxembourg,Marketing,,0.15,03-08-2022,Private Equity,Luxembourg,9
2414,Robinhood,SF Bay Area,Finance,713,0.23,02-08-2022,Post-IPO,United States,5600
2415,Latch,New York City,Security,115,0.37,02-08-2022,Post-IPO,United States,342
2416,Vedantu,Bengaluru,Education,100,,02-08-2022,Series E,India,292
2417,Seegrid,Pittsburgh,Logistics,90,,02-08-2022,Unknown,United States,107
2418,Nylas,SF Bay Area,Product,80,0.25,02-08-2022,Series C,United States,175
2419,Outreach,Seattle,Sales,60,0.05,02-08-2022,Series G,United States,489
2420,Sendy,Nairobi,Logistics,54,0.2,02-08-2022,Series B,Kenya,26
2421,The Predictive Index,Boston,HR,40,,02-08-2022,Acquired,United States,71
2422,Sendy,Nairobi,Logistics,30,0.1,02-08-2022,Series B,Kenya,26
2423,Stedi,Boulder,Product,23,0.3,02-08-2022,Series B,United States,75
2424,Glossier,New York City,Retail,19,0.08,02-08-2022,Series E,United States,266
2425,Butterfly Network,New Haven,Healthcare,,0.1,02-08-2022,Post-IPO,United States,530
2426,FuboTV,New York City,Media,,,02-08-2022,Post-IPO,United States,151
2427,Hash,Sao Paulo,Finance,58,0.5,01-08-2022,Series C,Brazil,58
2428,Classkick,Chicago,Education,,,01-08-2022,Seed,United States,1
2429,DeHaat,Gurugram,Food,,,01-08-2022,Series D,India,194
2430,OnlyFans,London,Media,,,01-08-2022,Unknown,United Kingdom,
2431,Oracle,SF Bay Area,Other,,,01-08-2022,Post-IPO,United States,
2432,Perceptive Automata,Boston,Transportation,,1,01-08-2022,Series A,United States,20
2433,Whereby,Oslo,Other,,,01-08-2022,Series A,Norway,10
2434,Metigy,Sydney,Marketing,75,1,31-07-2022,Series B,Australia,18
2435,Vee,Tel Aviv,HR,16,0.32,31-07-2022,Seed,Israel,15
2436,Gatherly,Atlanta,Marketing,,0.5,31-07-2022,,United States,
2437,Ola,Bengaluru,Transportation,1000,,29-07-2022,Series J,India,5000
2438,Clearco,Toronto,Finance,125,0.25,29-07-2022,Series C,Canada,681
2439,Imperfect Foods,SF Bay Area,Food,50,,29-07-2022,Series D,United States,229
2440,Shelf Engine,Seattle,Food,43,,29-07-2022,Series B,United States,58
2441,Quantcast,SF Bay Area,Marketing,40,0.06,29-07-2022,Series C,United States,65
2442,Sherpa,Toronto,Travel,22,,29-07-2022,Unknown,Canada,11
2443,CoinFLEX,Victoria,Crypto,,,29-07-2022,Unknown,Seychelles,11
2444,MissFresh,Beijing,Food,,,29-07-2022,Post-IPO,China,1700
2445,Yabonza,Sydney,Real Estate,,1,29-07-2022,Unknown,Australia,6
2446,Ribbon,New York City,Real Estate,136,,28-07-2022,Series C,United States,405
2447,Career Karma,SF Bay Area,Education,60,0.33,28-07-2022,Series B,United States,51
2448,Metromile,SF Bay Area,Finance,60,0.2,28-07-2022,Acquired,United States,510
2449,Laybuy,Auckland,Finance,45,,28-07-2022,Post-IPO,New Zealand,130
2450,Allbirds,SF Bay Area,Retail,23,,28-07-2022,Post-IPO,United States,202
2451,TextNow,Waterloo,Consumer,22,,28-07-2022,Seed,Canada,1
2452,2U,Washington D.C.,Education,,0.2,28-07-2022,Post-IPO,United States,426
2453,Bikayi,Bengaluru,Retail,,,28-07-2022,Series A,India,12
2454,Brainbase,Los Angeles,Sales,,,28-07-2022,Series A,United States,12
2455,Change.org,SF Bay Area,Other,,0.19,28-07-2022,Series D,United States,72
2456,Tapas Media,SF Bay Area,Media,,,28-07-2022,Acquired,United States,17
2457,Turntide,SF Bay Area,Energy,,0.2,28-07-2022,Unknown,United States,491
2458,Rivian,Detroit,Transportation,840,0.06,27-07-2022,Post-IPO,United States,10700
2459,Vox Media,Washington D.C.,Media,39,0.02,27-07-2022,Series F,United States,307
2460,Coinsquare,Toronto,Crypto,30,0.24,27-07-2022,Unknown,Canada,98
2461,Skai,Tel Aviv,Marketing,30,0.04,27-07-2022,Series E,Israel,60
2462,Shopify,Ottawa,Retail,1000,0.1,26-07-2022,Post-IPO,Canada,122
2463,McMakler,Berlin,Real Estate,90,,26-07-2022,Unknown,Germany,214
2464,Fiverr,Tel Aviv,Other,60,0.08,26-07-2022,Post-IPO,Israel,111
2465,InDebted,Sydney,Finance,40,0.17,26-07-2022,Series B,Australia,41
2466,Outbrain,New York City,Marketing,38,0.03,26-07-2022,Post-IPO,United States,394
2467,Dover,SF Bay Area,Recruiting,23,0.3,26-07-2022,Series A,United States,22
2468,Immutable,Sydney,Crypto,20,0.06,26-07-2022,Series C,Australia,279
2469,Zymergen,SF Bay Area,Other,80,,25-07-2022,Acquired,United States,974
2470,Pear Therapeutics ,Boston,Healthcare,25,0.09,25-07-2022,Post-IPO,United States,409
2471, Included Health,SF Bay Area,Healthcare,,0.06,25-07-2022,Series E,United States,272
2472,Soluto,Tel Aviv,Support,120,1,24-07-2022,Acquired,Israel,18
2473,Eucalyptus,Sydney,Healthcare,50,0.2,22-07-2022,Series C,United States,69
2474,Workstream,SF Bay Area,HR,45,,22-07-2022,Series B,United States,58
2475,Quanto,Sao Paulo,Finance,28,0.22,22-07-2022,Series A,Brazil,15
2476,Clarify Health,SF Bay Area,Healthcare,15,0.05,22-07-2022,Series D,United States,328
2477,Arete,Miami,Security,,,22-07-2022,Unknown,United States,
2478,Boosted Commerce,Los Angeles,Retail,,0.05,22-07-2022,Series B,United States,137
2479,Owlet,Lehi,Healthcare,,,22-07-2022,Post-IPO,United States,178
2480,People.ai,SF Bay Area,Sales,,,22-07-2022,Series D,United States,200
2481,Wizeline,SF Bay Area,Product,,,22-07-2022,Acquired,United States,62
2482,Blockchain.com,London,Crypto,150,0.25,21-07-2022,Series D,United Kingdom,490
2483,Callisto Media,SF Bay Area,Media,140,0.35,21-07-2022,Series D,United States,
2484,AppGate,Miami,Security,130,0.22,21-07-2022,Post-IPO,United States,
2485,WHOOP,Boston,Fitness,95,0.15,21-07-2022,Series F,United States,404
2486,Rad Power Bikes,Seattle,Transportation,63,0.1,21-07-2022,Series D,United States,329
2487,Lunchbox,New York City,Food,60,0.33,21-07-2022,Series B,United States,72
2488,RealSelf,Seattle,Healthcare,11,0.05,21-07-2022,Series B,United States,42
2489,98point6,Seattle,Healthcare,,0.1,21-07-2022,Series E,United States,247
2490,Catalyst,New York City,Support,,,21-07-2022,Series B,United States,45
2491,InVision,New York City,Product,,0.5,21-07-2022,Series F,United States,356
2492,Mural,SF Bay Area,Product,,,21-07-2022,Series C,United States,192
2493,Smarsh,Portland,Other,,,21-07-2022,Private Equity,United States,
2494,Just Eat Takeaway,Amsterdam,Food,390,,20-07-2022,Post-IPO,Netherlands,2800
2495,Flyhomes,Seattle,Real Estate,200,0.2,20-07-2022,Series C,United States,310
2496,Varo,SF Bay Area,Finance,75,,20-07-2022,Series E,United States,992
2497,BlueStacks,SF Bay Area,Other,60,,20-07-2022,Series C,United States,48
2498,Lyft,SF Bay Area,Transportation,60,0.02,20-07-2022,Post-IPO,United States,4900
2499,Introhive,Ferdericton,Sales,57,0.16,20-07-2022,Series C,Canada,125
2500,Zencity,Tel Aviv,Other,30,0.2,20-07-2022,Unknown,Israel,51
2501,Splice,New York City,Media,23,,20-07-2022,Series D,United States,159
2502,Forma.ai,Toronto,Sales,15,0.09,20-07-2022,Series B,Canada,58
2503,Arc,SF Bay Area,HR,13,,20-07-2022,Seed,United States,1
2504,Invitae,SF Bay Area,Healthcare,1000,,19-07-2022,Post-IPO,United States,2000
2505,Olive,Columbus,Healthcare,450,0.31,19-07-2022,Series H,United States,856
2506,M1,Chicago,Finance,38,,19-07-2022,Series E,United States,323
2507,SellerX,Berlin,Retail,28,,19-07-2022,Unknown,Germany,766
2508,Stint,London,HR,28,0.2,19-07-2022,Unknown,United Kingdom,
2509,Capsule,New York City,Healthcare,,0.13,19-07-2022,Series D,United States,570
2510,PACT Pharma,SF Bay Area,Healthcare,94,,18-07-2022,Series C,United States,200
2511,Gemini,New York City,Crypto,68,0.07,18-07-2022,Unknown,United States,423
2512,Lusha,New York City,Marketing,30,0.1,18-07-2022,Series B,United States,245
2513,Elemy,SF Bay Area,Healthcare,,,18-07-2022,Series B,United States,323
2514,Freshly,New York City,Food,,0.25,18-07-2022,Acquired,United States,107
2515,Hydrow,Boston,Fitness,,0.35,18-07-2022,Series D,United States,269
2516,TikTok,Los Angeles,Consumer,,,18-07-2022,Acquired,United States,
2517,Vimeo,New York City,Consumer,,0.06,18-07-2022,Post-IPO,United States,450
2518,Bright Money,Bengaluru,Finance,100,0.5,15-07-2022,Series A,India,31
2519,Project44,Chicago,Logistics,63,0.05,15-07-2022,Unknown,United States,817
2520,Heroes,London,Retail,24,0.2,15-07-2022,Unknown,United States,265
2521,Aspire,SF Bay Area,Marketing,23,,15-07-2022,Series A,United States,27
2522,StyleSeat,SF Bay Area,Consumer,,0.17,15-07-2022,Series C,United States,40
2523,Zego,London,Finance,85,0.17,14-07-2022,Series C,United Kingdom,202
2524,The Mom Project,Chicago,HR,54,0.15,14-07-2022,Series C,United States,115
2525,Unstoppable Domains,SF Bay Area,Crypto,42,0.25,14-07-2022,Series B,United States,7
2526,Kiavi,SF Bay Area,Real Estate,39,0.07,14-07-2022,Series E,United States,240
2527,Alto Pharmacy,SF Bay Area,Healthcare,,,14-07-2022,Series E,United States,560
2528,Cosuno,Berlin,Construction,,,14-07-2022,Series B,Germany,45
2529,OpenSea,New York City,Crypto,,0.2,14-07-2022,Series C,United States,427
2530,Wave,Dakar,Finance,300,0.15,13-07-2022,Series A,Senegal,292
2531,Tonal,SF Bay Area,Fitness,262,0.35,13-07-2022,Series E,United States,450
2532,Fabric,New York City,Logistics,120,0.4,13-07-2022,Series C,United States,336
2533,Bryter,Berlin,Product,100,0.3,13-07-2022,Series B,Germany,89
2534,ChowNow,Los Angeles,Food,100,0.2,13-07-2022,Series C,United States,64
2535,Involves,Florianópolis,Retail,70,0.18,13-07-2022,Unknown,Brazil,23
2536,100 Thieves,Los Angeles,Consumer,12,,13-07-2022,Series C,United States,120
2537,Nuro,SF Bay Area,Transportation,7,,13-07-2022,Series D,United States,2100
2538,Arrival,London,Transportation,,0.3,13-07-2022,Post-IPO,United Kingdom,629
2539,CircleUp,SF Bay Area,Finance,,,13-07-2022,Series C,United States,53
2540,Papa,Miami,Other,,0.15,13-07-2022,Series D,United States,241
2541,Gopuff,Philadelphia,Food,1500,0.1,12-07-2022,Series H,United States,3400
2542,Fraazo,Mumbai,Food,150,,12-07-2022,Series B,India,63
2543,Babylon,London,Healthcare,100,,12-07-2022,Post-IPO,United Kingdom,1100
2544,Hubilo,SF Bay Area,Marketing,45,0.12,12-07-2022,Series B,United States,153
2545,Airlift,Lahore,Logistics,,1,12-07-2022,Series B,Pakistan,109
2546,Microsoft,Seattle,Other,,,12-07-2022,Post-IPO,United States,1
2547,Spring,SF Bay Area,Retail,,,12-07-2022,Unknown,United States,61
